month,months_since_issuing,plan_type_encoded,cpi,transaction_amount_lag_1m,transaction_amount_mean_prev_3m,transaction_amount_slope_3m,plan_type_encoded_lag_1m,plan_type_encoded_mean_prev_3m,plan_type_encoded_slope_3m,cpi_lag_1m,cpi_mean_prev_3m,cpi_slope_3m,shap_expected_value
-21.366066276760385,-0.4108038031315699,-0.31538701321047796,13.269836672659112,0.33389806590147425,-0.3246598918105855,-0.27878299989320887,-0.15753737283161434,-0.272948116769784,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.4370700309532815,0.1912162064825498,11.423686122864439,-0.22118908591270284,-0.6235442125921192,0.35460630304614066,-0.15753737283161434,-0.272948116769784,0.07909075136952778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.46333625877499307,0.1912162064825498,10.51549915885253,0.08434815306356075,-0.17231514889909966,0.07732943932622963,0.13813725681320313,-0.272948116769784,-0.08171014164798629,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,0.6135790819151837,0.1912162064825498,13.621200809555498,-1.278691841073872,0.6292712118912623,0.39261044609670365,-0.009700058009205596,-0.4876400839417348,-0.04150991839360778,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,0.587312854093472,0.1912162064825498,13.269836672659112,-0.8259812871875732,1.0889178691193384,-0.01587644756252478,0.13813725681320313,-0.05825614959783281,-0.08171014164798629,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,0.5610466262717605,-0.31538701321047796,11.423686122864439,0.22347264096243927,0.6236644024360514,-0.31623805497363355,0.13813725681320313,0.3711277847460694,-0.04150991839360778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,0.5347803984500488,0.1912162064825498,10.51549915885253,1.1707287909009105,-0.3144718115626473,-0.42735038676974296,-0.15753737283161434,0.1564358175741182,0.07909075136952778,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.6209336257052629,-0.31538701321047796,13.621200809555498,0.4968744375228945,-1.0076129693148348,0.17935224727993088,-0.009700058009205596,-0.05825614959783281,0.03889052811514926,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.6471998535269745,-0.06208540336396409,13.269836672659112,1.1875835772582377,-1.0026606760804047,-0.09264869559470926,-0.15753737283161434,-0.4876400839417348,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.6734660813486862,-0.31538701321047796,11.423686122864439,-0.9668855656658747,-0.3716742387855592,0.350132827944446,-0.009700058009205596,-0.272948116769784,-0.0013096951392292605,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.6997323091703977,0.1912162064825498,10.51549915885253,-0.422092124303161,-0.019707002187311643,0.3829165259922398,-0.15753737283161434,-0.4876400839417348,-0.0013096951392292605,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,0.4559817149849139,-0.06208540336396409,13.621200809555498,1.0515979120084633,-0.6528600537067888,0.08412284206251988,-0.15753737283161434,-0.05825614959783281,0.07909075136952778,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,0.42971548716320224,0.1912162064825498,13.269836672659112,-1.0539805856200126,0.26074260469587746,0.04883633972426647,-0.009700058009205596,-0.272948116769784,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,0.4034492593414906,-0.06208540336396409,11.423686122864439,0.9360538763402587,-0.4544407770919319,0.047221587581982014,0.13813725681320313,-0.05825614959783281,-0.08171014164798629,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,0.377183031519779,-0.31538701321047796,10.51549915885253,0.0017565937644255035,-0.05234807535665714,-0.21593672993693444,-0.009700058009205596,0.1564358175741182,-0.0013096951392292605,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,0.24585189241122082,0.1912162064825498,13.621200809555498,1.246681689251762,-0.7380857096753147,0.005175901793852354,-0.15753737283161434,-0.05825614959783281,0.03889052811514926,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-17.70749328416443,-0.46333625877499307,-0.06208540336396409,13.621200809555498,-1.0472205412964999,0.4802734100180114,0.008787077240993667,0.13813725681320313,-0.05825614959783281,-0.04150991839360778,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.48960248659670474,-0.06208540336396409,13.269836672659112,-0.51457329412013,0.25500239327145335,0.2813736239500844,-0.009700058009205596,-0.05825614959783281,-0.04150991839360778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-17.70749328416443,-0.7785309926355326,-0.31538701321047796,13.621200809555498,-0.9270472360649451,0.31078124141718333,0.5304722666309232,-0.15753737283161434,-0.702332051113686,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.8047972204572443,0.1912162064825498,13.269836672659112,-0.7350120337154793,1.1052797338983744,-0.14535767731072058,-0.15753737283161434,-0.702332051113686,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.831063448278956,-0.31538701321047796,11.423686122864439,0.3475178387511235,0.40663210723228965,-0.26510202008922723,0.13813725681320313,-0.272948116769784,-0.08171014164798629,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-17.70749328416443,-0.3845375753098583,-0.31538701321047796,13.621200809555498,-0.012444795595155544,-0.869238264725052,0.013406024982061114,0.13813725681320313,0.3711277847460694,-0.04150991839360778,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.4108038031315699,-0.06208540336396409,13.269836672659112,-0.2962309244927892,0.08049412026217555,0.013406024982061114,-0.15753737283161434,0.1564358175741182,0.07909075136952778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.4370700309532815,0.1912162064825498,11.423686122864439,-0.3635980027522978,0.16064144794388202,0.1001572211123704,-0.009700058009205596,-0.05825614959783281,0.03889052811514926,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.46333625877499307,0.1912162064825498,10.51549915885253,0.5927618872198436,-0.07115471588814536,-0.17847333797918355,0.13813725681320313,-0.05825614959783281,-0.08171014164798629,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.33200511966643503,0.1912162064825498,13.621200809555498,0.2659787682490693,-0.6528346832421676,-0.0028324557554170538,0.13813725681320313,0.3711277847460694,-0.04150991839360778,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.35827134748814665,0.1912162064825498,13.269836672659112,0.8373771418280256,-0.9127552658424594,0.06385372548107619,0.13813725681320313,0.5858197519180204,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.3845375753098583,-0.06208540336396409,11.423686122864439,1.2910397220213257,-1.0139030711445027,-0.2090445303385915,0.13813725681320313,0.5858197519180204,-0.0013096951392292605,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.4108038031315699,-0.06208540336396409,10.51549915885253,0.5834464437841688,-1.1354942422588532,0.07831369489986312,-0.009700058009205596,0.3711277847460694,0.03889052811514926,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,0.2983843480546441,0.1912162064825498,13.621200809555498,0.5573173050809535,-0.15802814492344885,0.115817366719188,-0.15753737283161434,-0.4876400839417348,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,0.27211812023293247,0.1912162064825498,13.269836672659112,-1.2313918779112154,0.6882420042011411,-0.011168578570629015,0.13813725681320313,-0.05825614959783281,-0.04150991839360778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,0.24585189241122082,-0.31538701321047796,11.423686122864439,-0.8104706757682958,0.4717441323772588,0.32857025560640934,0.13813725681320313,0.1564358175741182,-0.08171014164798629,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-17.70749328416443,0.5085141706283371,0.1912162064825498,13.621200809555498,1.1876371531865673,-0.21307217985893842,-0.4859931605264004,-0.15753737283161434,-0.05825614959783281,0.07909075136952778,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,0.4822479428066256,-0.31538701321047796,13.269836672659112,0.04984660444200578,-0.6420092287137834,0.051833600581358885,0.13813725681320313,-0.05825614959783281,-0.04150991839360778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,0.4559817149849139,-0.06208540336396409,11.423686122864439,0.78897391954448,-0.87298161587701,0.11083156513358425,-0.15753737283161434,-0.272948116769784,-0.0013096951392292605,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,0.42971548716320224,-0.06208540336396409,10.51549915885253,0.4196589487808275,-0.5788434202115883,-0.06182615152478777,-0.009700058009205596,-0.05825614959783281,0.03889052811514926,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.46333625877499307,-0.31538701321047796,13.621200809555498,-1.4058639766933583,0.8472099734547506,0.36050590803626964,0.13813725681320313,-0.272948116769784,-0.08171014164798629,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.48960248659670474,-0.06208540336396409,13.269836672659112,-0.5482746654919923,1.0970582904607777,-0.11686707402427494,-0.15753737283161434,-0.272948116769784,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.5158687144184164,-0.06208540336396409,11.423686122864439,-1.1616660711913855,1.0965219097664953,-0.033603651278420923,-0.009700058009205596,-0.05825614959783281,0.03889052811514926,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.542134942240128,-0.31538701321047796,10.51549915885253,1.3299892044620636,0.048681080828843475,-0.4007384131048614,-0.009700058009205596,-0.272948116769784,-0.04150991839360778,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.5684011700618397,0.1912162064825498,13.621200809555498,0.07532406412028565,-0.12719915045060806,-0.14724088752567746,0.13813725681320313,-0.05825614959783281,-0.04150991839360778,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.5946673978835513,-0.31538701321047796,13.269836672659112,-0.41358730563366297,-0.2271898755105716,0.2666484247390831,0.13813725681320313,0.1564358175741182,-0.08171014164798629,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.6209336257052629,0.1912162064825498,11.423686122864439,0.015316529255662393,0.026848045995127565,0.03474389057417886,-0.15753737283161434,0.1564358175741182,0.07909075136952778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.6471998535269745,0.1912162064825498,10.51549915885253,1.0042236196965486,-0.3289235601053806,-0.2972858684498226,0.13813725681320313,0.1564358175741182,-0.0013096951392292605,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.6471998535269745,-0.31538701321047796,13.621200809555498,1.0480057741459048,0.31673038092318845,-0.41499933248085497,-0.15753737283161434,-0.05825614959783281,0.03889052811514926,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.6734660813486862,-0.06208540336396409,13.269836672659112,-1.1118967560273778,0.4002884070930641,-0.006191597270431447,-0.15753737283161434,-0.272948116769784,0.07909075136952778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.6997323091703977,-0.31538701321047796,11.423686122864439,-1.4335908805378643,0.4766988983138898,0.5788158950629375,-0.009700058009205596,-0.4876400839417348,-0.04150991839360778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.7259985369921095,-0.31538701321047796,10.51549915885253,1.2456734290938865,0.40099153183621156,-0.5084268502236322,-0.15753737283161434,-0.4876400839417348,-0.0013096951392292605,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.4370700309532815,-0.06208540336396409,13.621200809555498,-0.7640235431166558,-0.18020422735927089,0.4918662825472262,0.13813725681320313,0.1564358175741182,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.46333625877499307,-0.31538701321047796,13.269836672659112,-1.076643119245121,0.7417673008262164,0.18476917710613552,-0.009700058009205596,-0.05825614959783281,-0.04150991839360778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.48960248659670474,-0.06208540336396409,11.423686122864439,-1.1914022651779914,1.064450826476091,0.11728323491367519,-0.15753737283161434,-0.05825614959783281,0.07909075136952778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-17.70749328416443,0.3509168036980674,-0.06208540336396409,13.621200809555498,-0.44333566891767423,0.48336608079437077,0.14793757427388196,-0.15753737283161434,-0.05825614959783281,0.03889052811514926,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,0.3246505758763557,0.1912162064825498,13.269836672659112,0.6855905861702134,0.2669273415584538,-0.400595029027524,-0.009700058009205596,-0.05825614959783281,0.03889052811514926,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,0.2983843480546441,-0.31538701321047796,11.423686122864439,0.26403440028594743,-0.29075209966753474,-0.13766713812930834,0.13813725681320313,-0.05825614959783281,-0.08171014164798629,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,0.27211812023293247,-0.06208540336396409,10.51549915885253,-1.3582975915301354,0.059681346849405154,0.4804734774723445,-0.15753737283161434,-0.05825614959783281,0.03889052811514926,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.09560906927103033,-0.06208540336396409,13.621200809555498,-1.1764518965857838,0.6790841790386761,0.012676520207999337,0.13813725681320313,-0.05825614959783281,-0.08171014164798629,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.12187529709274197,-0.31538701321047796,13.269836672659112,1.1249621199030668,-0.21700005538650968,-0.14943460743329012,-0.009700058009205596,0.1564358175741182,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.1481415249144536,0.1912162064825498,11.423686122864439,-0.37202865606093194,0.06536734801306639,-0.15947261827066123,-0.15753737283161434,-0.05825614959783281,0.07909075136952778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.1744077527361652,-0.06208540336396409,10.51549915885253,-0.5356110867040629,-0.18007680449805155,0.39435195381402305,0.13813725681320313,-0.05825614959783281,-0.04150991839360778,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.4370700309532815,-0.06208540336396409,13.621200809555498,0.6277683553260478,-0.4776906719324063,-0.34334201253327645,0.13813725681320313,-0.05825614959783281,-0.04150991839360778,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.46333625877499307,0.1912162064825498,13.269836672659112,-0.6017865813312235,-0.6283050029493237,0.46239551633934106,-0.009700058009205596,-0.05825614959783281,-0.04150991839360778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.48960248659670474,-0.06208540336396409,11.423686122864439,0.058454892838117896,-0.129181137362401,0.14917250882000002,0.13813725681320313,0.3711277847460694,-0.0013096951392292605,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.5158687144184164,0.1912162064825498,10.51549915885253,0.1653322307215853,0.04793342984972301,-0.15109122317395393,-0.009700058009205596,0.1564358175741182,-0.0013096951392292605,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.06934284144931871,0.1912162064825498,13.621200809555498,1.2931863668521604,-0.4783029115526438,-0.06980338461099708,-0.009700058009205596,-0.05825614959783281,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.09560906927103033,-0.06208540336396409,13.269836672659112,0.38988159062996985,-0.2875722901485969,-0.3325940013488444,0.13813725681320313,0.1564358175741182,-0.04150991839360778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.12187529709274197,0.1912162064825498,11.423686122864439,0.47410999334404996,-0.9230479136034845,0.20528814236556445,-0.009700058009205596,0.1564358175741182,-0.0013096951392292605,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.1481415249144536,-0.31538701321047796,10.51549915885253,0.321122443969995,-0.5507442118737497,0.03671016426323476,0.13813725681320313,0.3711277847460694,-0.0013096951392292605,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.5684011700618397,0.1912162064825498,13.621200809555498,0.21454217828952657,-0.35678589453665494,0.05635903573866086,-0.009700058009205596,0.1564358175741182,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.5946673978835513,-0.31538701321047796,13.269836672659112,-0.42068803018605583,-0.05366031334772202,0.1367651317071642,0.13813725681320313,0.3711277847460694,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-17.70749328416443,0.4559817149849139,-0.31538701321047796,13.621200809555498,0.258218344496923,0.019498345532831758,-0.2859154528573674,0.13813725681320313,-0.05825614959783281,-0.08171014164798629,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,0.42971548716320224,-0.06208540336396409,13.269836672659112,-0.2884785166587165,-0.29475813899529113,0.20897533309043637,-0.15753737283161434,-0.05825614959783281,0.03889052811514926,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,0.4034492593414906,0.1912162064825498,11.423686122864439,0.19790265394378173,-0.1610492400475823,0.03481312564043119,-0.009700058009205596,-0.05825614959783281,0.03889052811514926,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,0.377183031519779,-0.31538701321047796,10.51549915885253,-0.2777300022832513,0.04422075171444926,0.01884673228886441,0.13813725681320313,-0.05825614959783281,-0.08171014164798629,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.1744077527361652,0.1912162064825498,13.621200809555498,-0.13168980746634318,0.3304012368837674,0.13315495627422738,-0.009700058009205596,-0.05825614959783281,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.20067398055787686,0.1912162064825498,13.269836672659112,-0.06876979295272603,0.4970465678804503,-0.26663296179241686,0.13813725681320313,0.1564358175741182,-0.04150991839360778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.22694020837958848,0.1912162064825498,11.423686122864439,1.2221666683631471,-0.4881588050251981,-0.2829168637119622,0.13813725681320313,0.3711277847460694,-0.04150991839360778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.2532064362013001,0.1912162064825498,10.51549915885253,0.5197601396949193,-0.7376662922495532,-0.11096665835734904,0.13813725681320313,0.5858197519180204,-0.0013096951392292605,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.6209336257052629,-0.06208540336396409,13.621200809555498,-0.217459361984474,-0.197466978061962,0.33083314103584194,-0.15753737283161434,-0.4876400839417348,0.03889052811514926,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.6471998535269745,-0.31538701321047796,13.269836672659112,-0.8561806885826406,0.5748902605735676,0.06079710422304488,-0.009700058009205596,-0.4876400839417348,-0.04150991839360778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.6734660813486862,-0.31538701321047796,11.423686122864439,0.5513354703500429,0.10320276965378235,-0.15146778404746034,-0.15753737283161434,-0.4876400839417348,-0.0013096951392292605,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.6997323091703977,-0.31538701321047796,10.51549915885253,1.2103979388281012,-0.4436713053125711,-0.4430481454726403,-0.15753737283161434,-0.4876400839417348,0.03889052811514926,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,0.27211812023293247,-0.06208540336396409,13.621200809555498,0.8065174079286991,0.0788382685948997,-0.42745733426151006,0.13813725681320313,0.3711277847460694,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,0.24585189241122082,-0.31538701321047796,13.269836672659112,1.2964303258178496,-0.8737288868435573,-0.2867616978933764,-0.009700058009205596,0.1564358175741182,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,0.21958566458950923,-0.31538701321047796,11.423686122864439,-1.329427771749368,-0.3931023215054207,0.5011564402356492,-0.15753737283161434,-0.05825614959783281,0.07909075136952778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,0.1933194367677976,0.1912162064825498,10.51549915885253,0.3051720595482591,-0.20108539272814765,0.24397321357136972,-0.15753737283161434,-0.4876400839417348,0.03889052811514926,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,0.27211812023293247,-0.31538701321047796,13.621200809555498,-0.049250243293820085,0.41012635113621065,0.05989754765459584,0.13813725681320313,0.1564358175741182,-0.08171014164798629,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,0.24585189241122082,-0.31538701321047796,13.269836672659112,-0.6512779581743319,0.7065673497639895,-0.146312468612165,-0.15753737283161434,0.1564358175741182,0.07909075136952778,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,0.21958566458950923,-0.06208540336396409,11.423686122864439,-0.677615454025223,0.43099196983886706,0.16243999617879332,-0.15753737283161434,-0.272948116769784,0.07909075136952778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,0.1933194367677976,-0.06208540336396409,10.51549915885253,-0.8151699085643483,0.7243417381980656,0.058084184651096826,-0.009700058009205596,-0.4876400839417348,-0.04150991839360778,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.27947266402301174,-0.06208540336396409,13.621200809555498,-0.011891168931224026,0.1318599878518538,0.013406024982061114,-0.15753737283161434,-0.272948116769784,0.03889052811514926,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.3057388918447234,-0.06208540336396409,13.269836672659112,-0.5016120664563118,0.8558036832556093,0.013406024982061114,-0.009700058009205596,-0.272948116769784,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.33200511966643503,-0.31538701321047796,11.423686122864439,-0.48210131938592,0.46830661260654843,0.013406024982061114,-0.009700058009205596,-0.272948116769784,-0.04150991839360778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.35827134748814665,-0.31538701321047796,10.51549915885253,0.7951319947486205,-0.024614316999661875,-0.27008509731044433,-0.15753737283161434,-0.272948116769784,0.03889052811514926,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,0.21958566458950923,-0.06208540336396409,13.621200809555498,-0.1280194760797809,0.30578267035021345,-0.2635029151130385,-0.009700058009205596,-0.05825614959783281,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,0.1933194367677976,0.1912162064825498,13.269836672659112,1.3175494331386517,-0.7333116682826875,-0.1686548433144177,-0.009700058009205596,-0.05825614959783281,-0.0013096951392292605,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-17.70749328416443,-0.8047972204572443,-0.31538701321047796,13.621200809555498,-1.3359218457076483,0.15920714617897364,0.4695409020454278,-0.009700058009205596,-0.05825614959783281,-0.0013096951392292605,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.831063448278956,0.1912162064825498,13.269836672659112,-0.1944762628425083,0.4862089455052059,0.0667724718867629,-0.15753737283161434,-0.272948116769784,0.03889052811514926,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,-0.8573296761006676,0.1912162064825498,11.423686122864439,0.3180068150482626,0.36750826626008937,-0.35033576389120974,0.13813725681320313,-0.05825614959783281,-0.04150991839360778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,-0.8835959039223792,-0.06208540336396409,10.51549915885253,0.9625540491624245,-0.512815613531122,-0.23869482595526068,0.13813725681320313,0.1564358175741182,-0.08171014164798629,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,0.6135790819151837,-0.31538701321047796,13.621200809555498,1.1476073283426256,-1.169894359111174,-0.01611141218687443,-0.15753737283161434,-0.05825614959783281,0.07909075136952778,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,0.587312854093472,-0.06208540336396409,13.269836672659112,0.04862848536487148,-0.8126915022525721,0.16149952391690944,-0.15753737283161434,-0.4876400839417348,0.03889052811514926,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
-25.024639269356342,0.5610466262717605,-0.31538701321047796,11.423686122864439,1.240298516739545,-1.0300423321662973,0.0004362122947246997,-0.009700058009205596,-0.4876400839417348,-0.04150991839360778,1.4148502784132166,-0.060002946101226876,3.728290112862867,-0.12636518392107315
-28.6832122619523,0.5347803984500488,-0.31538701321047796,10.51549915885253,0.7665553244977095,-0.8840981527317184,-0.14003898681714202,-0.15753737283161434,-0.4876400839417348,-0.0013096951392292605,1.2308262018763392,-0.060120043660965905,6.935313270941847,-0.12636518392107315
-17.70749328416443,-0.4108038031315699,0.1912162064825498,13.621200809555498,-0.8044858686354823,1.0889105939644121,-0.0014606807642816605,0.13813725681320313,-0.05825614959783281,-0.04150991839360778,1.2234058762095363,-0.03817596096585138,0.7786636073844355,-0.12636518392107315
-21.366066276760385,-0.4370700309532815,-0.31538701321047796,13.269836672659112,-0.6927637369646099,1.0073859918956702,-0.13445258243877797,0.13813725681320313,0.1564358175741182,-0.08171014164798629,1.4498742155605562,-0.05072881936988757,0.35894474143197785,-0.12636518392107315
